Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2009-06-07,73.5,54.0,64.0,53.5,58.0,0.0205,29.175,29.865000000000002,2.1,9.5,7.300000000000001,2009,6,23,6,69,21,69.42857142857143,48.92857142857143,59.42857142857143,45.785714285714285,52.42857142857143,0.108,29.285714285714285,29.979285714285712,5.464285714285714,11.928571428571429,8.292857142857143,50.42857142857143,21.571428571428573,70.75,51.0,61.107142857142854,47.464285714285715,53.67857142857143,0.1702142857142857,29.216785714285713,29.908928571428568,5.2749999999999995,15.535714285714286,7.889285714285714,53.285714285714285,20.857142857142858
2009-06-08,81.0,53.5,67.5,60.5,64.0,0.375,29.085,29.765,6.15,24.5,9.6,2009,6,24,0,83,28,69.71428571428571,49.214285714285715,59.714285714285715,46.785714285714285,53.357142857142854,0.07085714285714285,29.266428571428573,29.962142857142858,6.185714285714286,10.571428571428571,8.157142857142857,53.0,21.714285714285715,71.85714285714286,50.892857142857146,61.607142857142854,48.607142857142854,54.535714285714285,0.1927142857142857,29.201071428571428,29.89142857142857,5.035714285714286,16.857142857142858,7.85,56.42857142857143,21.928571428571427
2009-06-09,67.0,55.5,61.5,53.0,56.0,0.001,29.259999999999998,29.94,5.2,7.0,7.1,2009,6,24,1,74,12,70.64285714285714,50.142857142857146,60.642857142857146,47.714285714285715,54.142857142857146,0.05814285714285715,29.247857142857146,29.94214285714286,5.807142857142857,11.142857142857142,7.942857142857142,54.285714285714285,21.714285714285715,71.28571428571429,50.964285714285715,61.357142857142854,48.642857142857146,54.5,0.08171428571428571,29.212142857142858,29.900357142857143,4.935714285714285,16.964285714285715,7.835714285714286,57.357142857142854,21.285714285714285
2009-06-10,67.0,54.5,61.0,49.5,54.0,0.025,29.18,29.884999999999998,8.25,4.5,8.95,2009,6,24,2,60,13,71.5,51.5,61.785714285714285,49.142857142857146,55.142857142857146,0.06171428571428572,29.210000000000004,29.905714285714286,5.450000000000001,11.357142857142858,7.642857142857143,57.714285714285715,21.0,70.78571428571429,50.82142857142857,61.035714285714285,47.964285714285715,53.964285714285715,0.08275,29.22607142857143,29.915357142857147,5.153571428571428,15.571428571428571,7.921428571428572,55.785714285714285,20.928571428571427
2009-06-11,62.0,53.0,58.0,52.0,54.0,0.575,29.14,29.825,9.5,2.0,9.65,2009,6,24,3,72,11,70.64285714285714,52.714285714285715,62.0,51.214285714285715,55.92857142857143,0.14385714285714288,29.182142857142857,29.87357142857143,6.1000000000000005,11.0,8.142857142857142,64.71428571428571,18.857142857142858,70.71428571428571,50.714285714285715,60.964285714285715,48.035714285714285,53.964285714285715,0.12382142857142857,29.23,29.920357142857142,5.346428571428571,13.607142857142858,8.025,55.642857142857146,21.142857142857142
2009-06-12,73.0,49.5,61.5,49.0,55.0,0.001,29.27,29.95,4.7,6.5,6.25,2009,6,24,4,58,25,69.71428571428571,53.285714285714285,61.785714285714285,52.0,56.07142857142857,0.144,29.19142857142857,29.879285714285714,5.9071428571428575,8.285714285714286,8.042857142857143,67.0,17.428571428571427,70.53571428571429,50.5,60.785714285714285,48.035714285714285,53.964285714285715,0.12385714285714286,29.234999999999996,29.925714285714285,5.514285714285713,11.821428571428571,7.982142857142857,55.642857142857146,21.214285714285715
2009-06-13,67.0,55.0,61.0,51.5,55.0,0.32,29.310000000000002,29.994999999999997,6.550000000000001,4.5,7.15,2009,6,24,5,67,14,70.07142857142857,53.57142857142857,62.07142857142857,52.714285714285715,56.57142857142857,0.1882142857142857,29.202857142857145,29.889285714285712,6.064285714285715,8.357142857142858,8.0,69.0,17.714285714285715,69.67857142857143,50.75,60.464285714285715,48.42857142857143,54.0,0.14664285714285713,29.248571428571427,29.939285714285713,5.814285714285714,10.142857142857142,8.014285714285714,57.285714285714285,20.142857142857142
2009-06-14,76.5,52.5,64.5,49.0,57.0,0.0,29.314999999999998,30.005000000000003,4.8,4.5,5.25,2009,6,24,6,52,26,70.5,53.357142857142854,62.142857142857146,52.07142857142857,56.42857142857143,0.18528571428571428,29.222857142857144,29.909285714285716,6.450000000000001,7.642857142857143,7.707142857142857,66.57142857142857,18.428571428571427,69.96428571428571,51.142857142857146,60.785714285714285,48.92857142857143,54.42857142857143,0.14664285714285713,29.254285714285714,29.944285714285716,5.957142857142857,9.785714285714286,8.0,58.5,20.0
2009-06-15,81.0,55.0,68.0,49.0,58.0,0.0,29.310000000000002,30.0,6.45,9.0,7.050000000000001,2009,6,25,0,51,28,70.5,53.57142857142857,62.214285714285715,50.42857142857143,55.57142857142857,0.1317142857142857,29.255000000000003,29.942857142857143,6.492857142857143,5.428571428571429,7.3428571428571425,62.0,18.428571428571427,70.10714285714286,51.392857142857146,60.964285714285715,48.607142857142854,54.464285714285715,0.10128571428571428,29.260714285714283,29.952499999999997,6.3392857142857135,8.0,7.75,57.5,20.071428571428573
2009-06-16,71.0,61.5,66.5,56.0,60.5,1.15,29.18,29.880000000000003,10.75,10.5,11.25,2009,6,25,1,71,12,71.07142857142857,54.42857142857143,62.92857142857143,50.857142857142854,56.214285714285715,0.2958571428571428,29.243571428571425,29.934285714285714,7.285714285714286,5.928571428571429,7.935714285714285,61.57142857142857,18.428571428571427,70.85714285714286,52.285714285714285,61.785714285714285,49.285714285714285,55.17857142857143,0.177,29.245714285714286,29.938214285714285,6.546428571428571,8.535714285714286,7.939285714285715,57.92857142857143,20.071428571428573
2009-06-17,72.0,62.0,67.0,59.5,62.5,0.0,29.185000000000002,29.875,2.8,35.0,6.45,2009,6,25,2,81,10,71.78571428571429,55.5,63.785714285714285,52.285714285714285,57.42857142857143,0.29228571428571426,29.244285714285713,29.93285714285714,6.507142857142858,10.285714285714286,7.578571428571429,64.57142857142857,18.0,71.64285714285714,53.5,62.785714285714285,50.714285714285715,56.285714285714285,0.177,29.22714285714286,29.919285714285714,5.978571428571428,10.821428571428571,7.610714285714286,61.142857142857146,19.5
2009-06-18,80.5,62.0,71.5,63.5,67.0,0.11499999999999999,29.115,29.79,5.2,16.5,6.85,2009,6,25,3,81,19,74.42857142857143,56.785714285714285,65.71428571428571,53.92857142857143,59.285714285714285,0.2265714285714285,29.240714285714287,29.927857142857142,5.892857142857143,12.357142857142858,7.178571428571429,65.85714285714286,19.142857142857142,72.53571428571429,54.75,63.857142857142854,52.57142857142857,57.607142857142854,0.18521428571428572,29.21142857142857,29.900714285714287,5.996428571428571,11.678571428571429,7.660714285714286,65.28571428571429,19.0
2009-06-19,87.0,65.5,76.5,67.5,69.5,2.42,29.0,29.689999999999998,6.75,18.0,11.05,2009,6,25,4,81,21,76.42857142857143,59.07142857142857,67.85714285714286,56.57142857142857,61.357142857142854,0.5721428571428572,29.202142857142857,29.89071428571429,6.185714285714285,14.0,7.864285714285715,69.14285714285714,18.571428571428573,73.07142857142857,56.17857142857143,64.82142857142857,54.285714285714285,58.714285714285715,0.35807142857142854,29.196785714285713,29.885,6.046428571428571,11.142857142857142,7.953571428571428,68.07142857142857,18.0
2009-06-20,87.5,68.5,78.5,65.0,70.0,0.0,29.104999999999997,29.75,8.3,28.5,8.6,2009,6,25,5,74,19,79.35714285714286,61.0,70.35714285714286,58.5,63.5,0.5264285714285715,29.17285714285714,29.85571428571429,6.435714285714285,17.428571428571427,8.071428571428573,70.14285714285714,19.285714285714285,74.71428571428571,57.285714285714285,66.21428571428571,55.607142857142854,60.035714285714285,0.3573214285714286,29.187857142857144,29.872500000000002,6.25,12.892857142857142,8.035714285714286,69.57142857142857,18.5
2009-06-21,85.0,70.5,78.0,63.5,68.5,0.0055,29.145000000000003,29.810000000000002,3.05,8.0,3.7,2009,6,25,6,71,14,80.57142857142857,63.57142857142857,72.28571428571429,60.57142857142857,65.14285714285714,0.5272142857142857,29.148571428571426,29.827857142857145,6.185714285714285,17.928571428571427,7.85,72.85714285714286,17.571428571428573,75.53571428571429,58.464285714285715,67.21428571428571,56.32142857142857,60.785714285714285,0.35625,29.185714285714287,29.868571428571432,6.317857142857143,12.785714285714286,7.778571428571429,69.71428571428571,18.0
2009-06-22,89.0,69.0,79.5,67.0,71.0,0.075,29.119999999999997,29.78,4.65,11.5,6.4,2009,6,26,0,76,21,81.71428571428571,65.57142857142857,73.92857142857143,63.142857142857146,67.0,0.5379285714285714,29.12142857142857,29.79642857142857,5.928571428571429,18.285714285714285,7.757142857142858,76.42857142857143,16.571428571428573,76.10714285714286,59.57142857142857,68.07142857142857,56.785714285714285,61.285714285714285,0.33482142857142855,29.188214285714285,29.869642857142857,6.2107142857142845,11.857142857142858,7.55,69.21428571428571,17.5
2009-06-23,93.0,73.0,83.5,68.5,73.0,0.0,29.189999999999998,29.86,2.3,13.5,4.0,2009,6,26,1,75,23,84.85714285714286,67.21428571428571,76.35714285714286,64.92857142857143,68.78571428571429,0.3736428571428571,29.122857142857146,29.79357142857143,4.721428571428571,18.714285714285715,6.721428571428572,77.0,18.142857142857142,77.96428571428571,60.82142857142857,69.64285714285714,57.892857142857146,62.5,0.33475,29.183214285714286,29.863928571428573,6.003571428571427,12.321428571428571,7.328571428571428,69.28571428571429,18.285714285714285
2009-06-24,93.5,74.0,84.0,68.0,73.0,0.41000000000000003,29.185000000000002,29.86,2.0,22.5,5.05,2009,6,26,2,70,19,87.92857142857143,68.92857142857143,78.78571428571429,66.14285714285714,70.28571428571429,0.4322142857142857,29.122857142857146,29.791428571428575,4.607142857142857,16.928571428571427,6.521428571428571,75.42857142857143,19.428571428571427,79.85714285714286,62.214285714285715,71.28571428571429,59.214285714285715,63.857142857142854,0.36225,29.18357142857143,29.862142857142857,5.557142857142856,13.607142857142858,7.050000000000002,70.0,18.714285714285715
2009-06-25,93.5,75.5,85.0,68.5,73.0,0.0005,29.115,29.785,2.1,29.0,4.75,2009,6,26,3,72,19,89.78571428571429,70.85714285714286,80.71428571428571,66.85714285714286,71.14285714285714,0.41585714285714287,29.12285714285714,29.790714285714284,4.164285714285715,18.714285714285715,6.221428571428572,74.14285714285714,19.428571428571427,82.10714285714286,63.82142857142857,73.21428571428571,60.392857142857146,65.21428571428571,0.32121428571428573,29.181785714285716,29.85928571428571,5.028571428571428,15.535714285714286,6.700000000000001,70.0,19.285714285714285
2009-06-26,86.0,70.5,78.5,60.5,67.0,0.0,29.2,29.84,6.4,4.0,8.1,2009,6,26,4,63,17,89.64285714285714,71.57142857142857,81.0,65.85714285714286,70.78571428571429,0.07014285714285715,29.15142857142857,29.812142857142856,4.114285714285715,16.714285714285715,5.8,71.57142857142857,18.857142857142858,83.03571428571429,65.32142857142857,74.42857142857143,61.214285714285715,66.07142857142857,0.3211428571428571,29.176785714285717,29.851428571428574,5.1499999999999995,15.357142857142858,6.832142857142857,70.35714285714286,18.714285714285715
2009-06-27,89.5,64.5,77.5,60.5,67.0,0.175,29.14,29.810000000000002,5.55,21.5,6.9,2009,6,26,5,68,27,89.92857142857143,71.0,80.85714285714286,65.21428571428571,70.35714285714286,0.09514285714285715,29.15642857142857,29.820714285714285,3.7214285714285715,15.714285714285714,5.557142857142857,70.71428571428571,20.0,84.64285714285714,66.0,75.60714285714286,61.857142857142854,66.92857142857143,0.3107857142857143,29.16464285714286,29.838214285714287,5.078571428571428,16.571428571428573,6.814285714285715,70.42857142857143,19.642857142857142
2009-06-28,83.0,67.0,75.5,53.0,62.0,0.0,29.04,29.72,13.649999999999999,29.0,14.1,2009,6,26,6,51,17,89.64285714285714,70.5,80.5,63.714285714285715,69.42857142857143,0.09435714285714288,29.141428571428573,29.80785714285715,5.235714285714286,18.714285714285715,7.042857142857144,67.85714285714286,20.428571428571427,85.10714285714286,67.03571428571429,76.39285714285714,62.142857142857146,67.28571428571429,0.3107857142857143,29.145000000000003,29.817857142857143,5.7107142857142845,18.321428571428573,7.446428571428571,70.35714285714286,19.0
2009-06-29,77.5,64.0,71.0,54.0,61.0,0.0,28.92,29.595,12.8,30.0,13.399999999999999,2009,6,27,0,60,14,88.0,69.78571428571429,79.28571428571429,61.857142857142854,68.0,0.08364285714285714,29.11285714285714,29.781428571428567,6.3999999999999995,21.357142857142858,8.042857142857143,65.57142857142857,19.428571428571427,84.85714285714286,67.67857142857143,76.60714285714286,62.5,67.5,0.3107857142857143,29.117142857142856,29.788928571428574,6.164285714285713,19.821428571428573,7.8999999999999995,71.0,18.0
2009-06-30,67.0,60.0,64.0,53.0,57.5,0.0,28.975,29.645,8.5,30.0,8.7,2009,6,27,1,69,7,84.28571428571429,67.92857142857143,76.5,59.642857142857146,65.78571428571429,0.08364285714285714,29.082142857142856,29.750714285714285,7.285714285714286,23.714285714285715,8.714285714285714,64.71428571428571,17.142857142857142,84.57142857142857,67.57142857142857,76.42857142857143,62.285714285714285,67.28571428571429,0.22864285714285715,29.1025,29.772142857142857,6.003571428571427,21.214285714285715,7.7178571428571425,70.85714285714286,17.642857142857142
2009-07-01,65.0,57.0,61.0,53.0,56.5,0.0105,29.1,29.765,7.3999999999999995,31.5,8.05,2009,7,27,2,70,8,80.21428571428571,65.5,73.21428571428571,57.5,63.42857142857143,0.026571428571428572,29.07,29.737142857142857,8.057142857142859,25.0,9.142857142857142,64.71428571428571,15.571428571428571,84.07142857142857,67.21428571428571,76.0,61.82142857142857,66.85714285714286,0.22939285714285715,29.09642857142857,29.764285714285712,6.332142857142856,20.964285714285715,7.832142857142856,70.07142857142857,17.5
2009-07-02,73.0,59.5,66.5,54.5,60.0,0.0,29.285,29.945,7.050000000000001,31.0,8.2,2009,7,27,3,66,14,77.28571428571429,63.214285714285715,70.57142857142857,55.5,61.57142857142857,0.0265,29.094285714285718,29.759999999999998,8.764285714285714,25.285714285714285,9.635714285714286,63.857142857142854,14.857142857142858,83.53571428571429,67.03571428571429,75.64285714285714,61.17857142857143,66.35714285714286,0.22117857142857142,29.108571428571427,29.77535714285714,6.4642857142857135,22.0,7.928571428571429,69.0,17.142857142857142
2009-07-03,79.0,62.5,71.0,56.0,62.0,0.0,29.384999999999998,30.055,1.5,18.0,6.15,2009,7,27,4,64,16,76.28571428571429,62.07142857142857,69.5,54.857142857142854,60.857142857142854,0.0265,29.120714285714286,29.79071428571429,8.064285714285715,27.285714285714285,9.357142857142858,64.0,14.714285714285714,82.96428571428571,66.82142857142857,75.25,60.357142857142854,65.82142857142857,0.04832142857142857,29.136071428571427,29.80142857142857,6.0892857142857135,22.0,7.578571428571428,67.78571428571429,16.785714285714285
2009-07-04,69.0,61.0,65.0,58.0,61.5,0.16,29.285,29.985,2.6,13.5,4.25,2009,7,27,5,82,10,73.35714285714286,61.57142857142857,67.71428571428571,54.5,60.07142857142857,0.02435714285714286,29.141428571428573,29.815714285714286,7.642857142857143,26.142857142857142,8.978571428571428,66.0,12.285714285714286,81.64285714285714,66.28571428571429,74.28571428571429,59.857142857142854,65.21428571428571,0.059750000000000004,29.14892857142857,29.818214285714284,5.682142857142857,20.928571428571427,7.267857142857143,68.35714285714286,16.142857142857142
2009-07-05,81.5,59.0,70.5,58.5,63.5,0.04,29.225,29.91,0.5,35.0,2.5,2009,7,27,6,72,24,73.14285714285714,60.42857142857143,67.0,55.285714285714285,60.285714285714285,0.030071428571428575,29.16785714285714,29.842857142857145,5.764285714285714,27.0,7.321428571428571,69.0,13.285714285714286,81.39285714285714,65.46428571428571,73.75,59.5,64.85714285714286,0.06221428571428572,29.154642857142857,29.825357142857143,5.5,22.857142857142858,7.182142857142857,68.42857142857143,16.857142857142858
2009-07-06,85.5,61.5,73.5,54.0,62.5,0.0,29.17,29.85,5.85,30.5,6.65,2009,7,28,0,56,26,74.28571428571429,60.07142857142857,67.35714285714286,55.285714285714285,60.5,0.030071428571428575,29.20357142857143,29.879285714285718,4.771428571428571,27.071428571428573,6.357142857142857,68.42857142857143,15.0,81.14285714285714,64.92857142857143,73.32142857142857,58.57142857142857,64.25,0.05685714285714286,29.158214285714283,29.830357142857142,5.5857142857142845,24.214285714285715,7.2,67.0,17.214285714285715
2009-07-07,76.5,62.0,69.5,54.5,60.5,0.0005,29.21,29.884999999999998,5.9,7.0,7.25,2009,7,28,1,63,18,75.64285714285714,60.357142857142854,68.14285714285714,55.5,60.92857142857143,0.030142857142857145,29.23714285714286,29.91357142857143,4.4,23.785714285714285,6.15,67.57142857142857,16.571428571428573,79.96428571428571,64.14285714285714,72.32142857142857,57.57142857142857,63.357142857142854,0.05689285714285714,29.15964285714286,29.832142857142856,5.8428571428571425,23.75,7.432142857142857,66.14285714285714,16.857142857142858
2009-07-08,66.5,61.5,64.0,55.5,59.0,0.115,29.310000000000002,29.985,6.9,7.0,7.2,2009,7,28,2,79,4,75.85714285714286,61.0,68.57142857142857,55.857142857142854,61.285714285714285,0.045071428571428575,29.267142857142858,29.944999999999997,4.328571428571429,20.285714285714285,6.028571428571428,68.85714285714286,16.0,78.03571428571429,63.25,70.89285714285714,56.67857142857143,62.357142857142854,0.035821428571428574,29.16857142857143,29.84107142857143,6.192857142857142,22.642857142857142,7.585714285714286,66.78571428571429,15.785714285714286
2009-07-09,79.5,61.0,70.5,57.5,63.5,0.0,29.380000000000003,30.060000000000002,6.15,10.5,7.1,2009,7,28,3,69,20,76.78571428571429,61.214285714285715,69.14285714285714,56.285714285714285,61.785714285714285,0.045071428571428575,29.280714285714286,29.96142857142857,4.2,17.357142857142858,5.871428571428572,69.28571428571429,16.857142857142858,77.03571428571429,62.214285714285715,69.85714285714286,55.892857142857146,61.67857142857143,0.035785714285714296,29.1875,29.860714285714288,6.482142857142857,21.321428571428573,7.753571428571428,66.57142857142857,15.857142857142858
